index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
0,0,2025-03-08 20:00:00,-56.97899138201061,54.74724011441114,12.273123533942275,72.61152581905984,72.81789589218063,0
1,1,2025-03-08 20:00:00,-14.231830932462588,-41.66232274259737,16.833021760892272,30.354165813068132,162.29055593681545,0
2,2,2025-03-08 20:00:00,86.58218576982945,-168.71534141542585,8.671877906730145,71.96274773126902,214.91514102848197,0
3,3,2025-03-08 20:00:00,-37.409362245367575,-177.42680870691143,4.913696925532876,74.12867842195514,113.02873916678003,0
4,4,2025-03-08 20:00:00,-57.337018731556824,-14.20625314145697,17.62629685055073,189.423339892586,292.2443472420575,0
5,5,2025-03-08 20:00:00,-8.70014532494966,-52.78467295715675,20.94532465699306,240.55906355039124,93.0504381620531,0
6,6,2025-03-08 20:00:00,33.51418696930201,-44.19482283163336,2.194367889984532,83.6627393645809,232.94737208439818,0
7,7,2025-03-08 20:00:00,-33.106112044433644,116.9296663289844,19.834366032959927,150.57184391241188,63.61352032169546,0
8,8,2025-03-08 20:00:00,11.204748904650405,-63.22977714368284,5.8137938264944395,220.05609323312243,339.7189424382455,0
9,9,2025-03-08 20:00:00,16.67907056456172,121.3502791497026,16.55655485054179,114.34378178528087,187.92961230665247,0
10,10,2025-03-08 20:00:00,29.677617398296857,72.94078271238644,9.833660929266383,243.3433740223619,197.41890022647928,0
11,11,2025-03-08 20:00:00,23.65870013311985,54.33632579063633,4.205535054098382,194.83049017137003,126.04454693789462,0
12,12,2025-03-08 20:00:00,66.67800893066179,45.7820599715092,16.32789777193486,50.55372011360266,125.04328705591846,0
13,13,2025-03-08 20:00:00,38.589963184471365,-160.86520730646697,2.1210146302099897,482.9373323458136,116.63985802607853,0
14,14,2025-03-08 20:00:00,6.514422317334528,-98.39121897978802,14.032906281889794,232.9113284951981,348.41178802037615,0
15,15,2025-03-08 20:00:00,33.5201462394445,89.76292100491087,4.499465309799886,36.2306793457682,348.14960695162347,0
16,16,2025-03-08 20:00:00,-13.321837756919154,-79.75958368191661,16.12825177916167,123.68196278834425,255.19540523568705,0
17,17,2025-03-08 20:00:00,44.07875016536653,-97.89352231251482,21.931394556155816,422.21852279924923,188.33382789136465,0
18,18,2025-03-08 20:00:00,40.31443162258521,59.00457969561263,5.8303374823267555,73.57705378086845,103.39850172090543,0
19,19,2025-03-08 20:00:00,28.16304047143631,62.7023888549222,16.19922122560477,162.37300217439986,270.21911091041613,0
20,20,2025-03-08 20:00:00,65.41185276353882,54.87432719496144,14.297245996317372,52.39005922590997,5.060245478192713,0
21,21,2025-03-08 20:00:00,7.311693593526984,-50.031700803851784,6.774849634536503,49.813466257678165,240.5946764490672,0
22,22,2025-03-08 20:00:00,18.060482540465305,-126.95425470540377,11.885237273020898,33.0336538014107,311.7424762495412,0
23,23,2025-03-08 20:00:00,-54.89914553802566,-121.6161401864019,18.043430448703532,54.07670391005096,1.2207980223752826,0
24,24,2025-03-08 20:00:00,-3.884501267318594,141.34534587237147,2.9403750853211985,64.32378729029443,351.74673201796776,0
25,25,2025-03-08 20:00:00,60.548447322687565,171.42932466854467,3.469493947751042,71.77500385721156,0.649677561322416,0
26,26,2025-03-08 20:00:00,-77.9900406103313,-74.38821975851393,21.875998033605732,100.87031849947603,288.45369035506724,0
27,27,2025-03-08 20:00:00,69.09252536515338,164.286280049024,19.789124100230307,59.01712922019401,102.84982154259632,0
28,28,2025-03-08 20:00:00,0.1891495747397365,-5.836312427103548,12.276975194615781,134.79998399500903,330.70676383173685,0
29,29,2025-03-08 20:00:00,72.75079571803329,151.20421831336438,5.396656788043037,279.21180939718096,84.33281101584518,0
30,30,2025-03-08 20:00:00,-20.06204202366519,-111.65969756924541,13.222823770464053,140.13430427350283,25.576223707695615,0
31,31,2025-03-08 20:00:00,16.326101391322805,14.595488195264197,10.22609606758099,116.44742618554507,208.94622944973634,0
32,32,2025-03-08 20:00:00,77.28126834188996,9.930622474872274,19.863543947997815,87.00256147459828,97.89972124096847,0
33,33,2025-03-08 20:00:00,28.28033358497146,-101.87105116685402,12.4497071435273,33.3686839588516,117.20384080419694,0
34,34,2025-03-08 20:00:00,53.618389269370915,64.58053658716135,17.472846590077904,64.42353676149877,50.01373996780988,0
35,35,2025-03-08 20:00:00,-42.68289165393795,99.340834010198,2.1746342970934585,73.75300808502166,232.97184530883737,0
36,36,2025-03-08 20:00:00,-8.050235694519701,161.2016882375133,17.483829157434545,71.58672011208822,39.27421663248622,0
37,37,2025-03-08 20:00:00,-73.18346199767953,55.379417571366886,21.00013700699694,41.915512352965116,128.57643247712682,0
38,38,2025-03-08 20:00:00,25.262336985536635,-24.60966966791196,10.675864334094051,388.96012389686746,274.3328681955927,0
39,39,2025-03-08 20:00:00,-23.865161596126057,109.97658823793007,20.40563166113376,177.0510497837731,38.89641671219422,0
40,40,2025-03-08 20:00:00,36.448802197913984,-154.1443737231316,13.349921915121975,46.093585717413276,222.07629671104544,0
41,41,2025-03-08 20:00:00,41.92404636373035,-147.1466742150562,2.003950777567715,106.85289005324104,302.0416029726241,0
42,42,2025-03-08 20:00:00,-50.92981846563086,-61.3241516326924,21.134760877967818,130.33608759117732,319.4175052872022,0
43,43,2025-03-08 20:00:00,-5.861425897367702,-88.29882402283906,21.946560792409592,99.7898537060518,7.111456816446621,0
44,44,2025-03-08 20:00:00,29.194198622652458,-155.78831762057453,21.89454333886877,85.5066957119757,257.8513777858542,0
45,45,2025-03-08 20:00:00,36.70401623953281,159.19548655622773,18.584449599122042,256.5532047610571,276.4198490449234,0
46,46,2025-03-08 20:00:00,16.948824748363094,-93.09449512989754,3.3782201685818123,58.23861264628651,52.680789633620506,0
47,47,2025-03-08 20:00:00,-49.90845699987311,144.94538570266238,6.034759096916338,28.931170128404037,239.7223688612489,0
48,48,2025-03-08 20:00:00,13.616929171483205,12.91873467041469,19.331121648578424,89.11186590746799,25.014542528697756,0
49,49,2025-03-08 20:00:00,33.18113877946426,90.46186115879512,5.760142103449597,100.10623753208029,178.945124929461,0
50,50,2025-03-08 20:00:00,29.714718459142027,-6.025862437739361,5.712456715059497,38.10219868320003,342.3201336878108,0
51,51,2025-03-08 20:00:00,39.65699482821419,-19.01159222989392,10.147833486620371,201.98332513443708,120.56872918357637,0
52,52,2025-03-08 20:00:00,42.99589473500843,167.66116796590478,20.669598151702086,227.08250115174909,63.53123369959732,0
53,53,2025-03-08 20:00:00,80.34428814500347,-98.02379985612565,21.53752992290327,50.54691161011784,58.00168895398329,0
54,54,2025-03-08 20:00:00,-2.109383218586166,132.0736349586829,16.60249025576955,107.85984365303382,236.04373633013785,0
55,55,2025-03-08 20:00:00,48.693605397175844,-77.71856781652045,3.166658715480356,110.26553634884962,122.43957737112676,0
56,56,2025-03-08 20:00:00,33.5526303135029,146.05416454553796,16.32265359374609,49.06853396766217,52.51322215034584,0
57,57,2025-03-08 20:00:00,53.220823412170766,80.7031632990698,19.990380727391003,57.20382213163384,334.6148951749728,0
58,58,2025-03-08 20:00:00,-68.7351318860013,-146.77402378542922,3.666782807801507,91.81926287380038,14.921617421119626,0
59,59,2025-03-08 20:00:00,-42.247623782942625,16.16241954419934,7.644258820522274,92.68861569086303,167.73559724562747,0
60,60,2025-03-08 20:00:00,-5.032796541401883,139.02382619003333,3.0162618557094696,342.2665011998747,250.7073689959123,0
61,61,2025-03-08 20:00:00,20.231448208380066,16.086017407720306,12.093693704009477,125.3828781829314,291.2215439638445,0
62,62,2025-03-08 20:00:00,56.529317075648876,49.74505384607573,7.009930290689283,72.48536553452466,177.82569371272945,0
63,63,2025-03-08 20:00:00,29.314577717251726,174.2410007211346,10.2777723906346,209.89686649816235,307.5000400206698,0
64,64,2025-03-08 20:00:00,38.618716974821545,-42.2936016205368,10.148537479868663,,,0
65,65,2025-03-08 20:00:00,35.39245537802216,-8.09522664214919,2.6545652409731595,35.62364524555934,9.022775313463255,0
66,66,2025-03-08 20:00:00,68.4973056144634,170.01830167934935,19.590537121663623,43.11570368557456,330.280759845389,0
67,67,2025-03-08 20:00:00,84.43887369103794,25.937081029179524,6.891500696071881,482.357751363707,231.72513977313,0
68,68,2025-03-08 20:00:00,18.247391258972133,88.64197921314539,14.945432300593502,77.14335339696572,150.26643705256564,0
69,69,2025-03-08 20:00:00,33.70724059124021,-151.82223016706396,2.2103306272888172,205.1207674973812,136.37613655539786,0
70,70,2025-03-08 20:00:00,57.165657421694675,-155.0487393935666,10.81409050602336,261.2799744900558,304.7466517432762,0
71,71,2025-03-08 20:00:00,73.29379952357012,-22.264527261277546,10.58898091897635,67.16962815045244,272.84305542746614,0
72,72,2025-03-08 20:00:00,-58.118256977100415,70.6842903047403,19.309838941936164,235.55588155529583,11.103442038504078,0
73,73,2025-03-08 20:00:00,28.949584180956276,-173.22587243385757,6.779500112366223,510.9140483358923,56.49921197603463,0
74,74,2025-03-08 20:00:00,10.398644282683065,-151.95706383986268,3.6238936619379505,241.2643366046192,337.6435182854662,0
75,75,2025-03-08 20:00:00,45.34241225044743,-11.517306540901126,8.559398804573345,46.912016388902806,127.33894246086467,0
76,76,2025-03-08 20:00:00,21.643753582160578,-168.83506401319886,12.831228169426678,442.19572355223136,333.4724814973009,0
77,77,2025-03-08 20:00:00,-20.15229207485418,44.62977048988151,16.180226288272475,130.65997863824748,110.06649603924095,0
78,78,2025-03-08 20:00:00,27.823454536944894,-175.1808659477641,5.404360800965838,87.74776718300568,257.83063956189267,0
79,79,2025-03-08 20:00:00,14.616359725423091,-39.43822342906234,12.902031546400735,237.3188735322636,196.8550659228545,0
80,80,2025-03-08 20:00:00,17.808070884238962,112.0682839510852,15.226770105546082,173.66725936752482,244.2627989954427,0
81,81,2025-03-08 20:00:00,-42.83801812248768,-118.74002478509988,20.852730174381463,31.668185287164658,19.298469703472534,0
82,82,2025-03-08 20:00:00,24.982512901779383,-123.90338928430087,13.035040966349154,183.97241851356426,355.1958318817098,0
83,83,2025-03-08 20:00:00,-62.65950804937706,45.24776662413493,17.047883396748595,53.79350152475117,213.49849656212533,0
84,84,2025-03-08 20:00:00,18.565447998831775,-167.78270560269024,7.630967110291913,60.72896004302632,25.246588453392977,0
85,85,2025-03-08 20:00:00,71.41949449453402,148.6149854805209,20.75195454773751,53.66007136633148,87.6585834252947,0
86,86,2025-03-08 20:00:00,35.340632898224435,-165.17170485195135,7.597496852689009,120.23525018318831,199.37138140326434,0
87,87,2025-03-08 20:00:00,24.283455515355275,-72.14685662636268,19.273174357296853,58.718453882360286,54.02013062230482,0
88,88,2025-03-08 20:00:00,35.02173904209232,-85.40711588291414,2.0029779970726054,136.58968991626864,272.9928201940934,0
89,89,2025-03-08 20:00:00,-44.81670401160994,-74.19489568331298,4.2448942469684265,62.94748462722686,205.65523354066664,0
90,90,2025-03-08 20:00:00,12.622706821128766,70.42930752591745,21.999993811265057,90.48141024861724,347.51127301363795,0
91,91,2025-03-08 20:00:00,16.39924662943454,178.38455906767027,17.771757456044412,66.29977356622919,227.54732403150052,0
92,92,2025-03-08 20:00:00,-55.57022603380492,-24.32073349025264,12.205042062627111,366.4813900381879,155.82821926388777,0
93,93,2025-03-08 20:00:00,-22.350780256627633,148.40848775135896,4.146369878001256,73.17984076445656,338.08000087641796,0
94,94,2025-03-08 20:00:00,4.397729635991333,-113.2608256426193,20.6973936799019,53.01169410521409,193.66344908762264,0
95,95,2025-03-08 20:00:00,-37.3192683158675,-154.37490742482464,16.539417625660633,52.34363636131366,202.60894119496774,0
96,96,2025-03-08 20:00:00,20.64930184452572,25.126203542675558,4.498714431958456,82.22937788435284,202.17496379998423,0
97,97,2025-03-08 20:00:00,48.91864577904262,-174.033072310122,2.2988208982461487,43.19361614585732,12.836175068226915,0
98,98,2025-03-08 20:00:00,-20.803476179617157,-104.99763401002195,13.814082234071583,203.581621910905,315.5686965639679,0
99,99,2025-03-08 20:00:00,-54.633833278563415,13.69737659033311,10.707314529582442,219.83717949433273,58.52490960723788,0
100,100,2025-03-08 20:00:00,33.04914914071137,62.356672124990695,8.35067148818957,74.90339112933292,68.10767647990863,0
101,101,2025-03-08 20:00:00,-50.78151949207177,-38.346259758093396,13.583478726317372,60.58283265826112,315.9543077837444,0
102,102,2025-03-08 20:00:00,12.015447980105451,66.0463863028451,3.0518625403416326,108.17313202942425,259.3944267763764,0
103,103,2025-03-08 20:00:00,-39.5293623216504,91.83378896836166,17.338612012152666,65.39880869439358,38.08865180433823,0
104,104,2025-03-08 20:00:00,0.7753924401904275,-168.46375983279947,6.814690883548625,328.58467609565946,44.881127736430486,0
105,105,2025-03-08 20:00:00,-13.675464029062532,84.03203943526631,2.1081420380574176,297.4921877396617,260.936896938682,0
106,106,2025-03-08 20:00:00,15.767917448818894,110.90878851410613,2.054592865577254,41.58227827305872,207.9779213201181,0
107,107,2025-03-08 20:00:00,30.185356142996433,143.63672688684233,2.8866906404557913,142.25198918340678,274.75449227652706,0
108,108,2025-03-08 20:00:00,-46.74153564464075,39.850284982324,11.540181882015188,104.27834375359498,351.5082663322888,0
109,109,2025-03-08 20:00:00,1.1049256214781298,54.245592997738136,7.984717921615538,71.35637892853734,291.1909108637008,0
110,110,2025-03-08 20:00:00,-3.8407964250163107,38.54012785411437,8.065510067118613,250.6821491026185,343.9592327871897,0
111,111,2025-03-08 20:00:00,9.652819681995032,150.2438936374791,2.3821677550560505,333.72677554129575,243.12481775844105,0
112,112,2025-03-08 20:00:00,-28.496356499882687,-98.34622388285017,21.88394376198784,100.68174515324715,62.46809341563921,0
113,113,2025-03-08 20:00:00,-9.333512961290035,54.39964936019029,14.647312293908914,129.341142852636,151.88876313765772,0
114,114,2025-03-08 20:00:00,51.53754353981335,-97.44479069844287,10.34353057351202,77.42904435030577,37.92603931402122,0
115,115,2025-03-08 20:00:00,-70.34878911858114,-139.37382155634046,2.042135920425155,68.09703728645451,119.80163772705713,0
116,116,2025-03-08 20:00:00,26.703920903814947,-51.112266903572184,12.458322006723177,64.51020653051731,14.105620776283354,0
117,117,2025-03-08 20:00:00,-1.2255788824787268,-28.109911445893328,21.924680592388853,215.64644391368614,72.61708919906627,0
118,118,2025-03-08 20:00:00,21.66560441747916,29.5662923541554,4.677795129618739,263.51268935559204,175.63112130132558,0
119,119,2025-03-08 20:00:00,-51.60660713680061,-87.70597150526933,5.473613049031758,114.64948076303729,260.0755956260965,0
120,120,2025-03-08 20:00:00,35.476750826474515,-140.6828300453256,3.4444397411476135,89.98230462699034,127.21083024552105,0
121,121,2025-03-08 20:00:00,5.081953318810524,-164.22211009219822,16.951029592570606,77.22258082862758,33.90298908090313,0
122,122,2025-03-08 20:00:00,7.183085664610067,-46.21534093134272,10.914392041264893,77.84858165336259,145.09167983144079,0
123,123,2025-03-08 20:00:00,-6.363549821537953,-26.85126291629241,5.1224495083805675,171.12840057167637,263.62043942620414,0
124,124,2025-03-08 20:00:00,-78.55834613131069,-48.07252581149948,2.0818826519353735,27.267753676141265,279.4785443158482,0
125,125,2025-03-08 20:00:00,50.03697517057433,55.6123337363007,20.024500757982963,39.15550332650371,267.95145420003985,0
126,126,2025-03-08 20:00:00,-49.01170033418327,-23.006457698945592,2.574537923181694,286.49990927902337,163.90426083476623,0
