index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
0,0,2025-03-08 21:00:00,-57.281453645579944,52.53544441372497,10.71715324203851,36.121441997179886,77.89129419744278,0
1,1,2025-03-08 21:00:00,-13.73852131611786,-41.83722764117099,12.331538742296255,15.197531357536858,159.73830676568593,0
2,2,2025-03-08 21:00:00,87.34415243830504,-152.36997998572716,11.751811278120005,32.3965085357898,240.08529430591665,0
3,3,2025-03-08 21:00:00,-36.90614214218044,-178.98358938032777,6.883598309506003,40.17241214022911,112.07294196552753,0
4,4,2025-03-08 21:00:00,-58.222284827397054,-8.351282340756628,21.999931499252035,94.94207992488177,281.367670594532,0
5,5,2025-03-08 21:00:00,-8.44336631868837,-56.60107364345473,21.66627350490679,106.02092754859358,94.47721452162236,0
6,6,2025-03-08 21:00:00,34.420916645475444,-42.87266201714437,4.492552666999638,41.733033021439354,229.1772653604096,0
7,7,2025-03-08 21:00:00,-34.30357136533385,114.1506611876291,21.756370386112216,76.4886539781111,62.52487721196458,0
8,8,2025-03-08 21:00:00,7.838202064081896,-62.23197418124578,13.565668920141217,99.15859517704358,345.65133523695374,0
9,9,2025-03-08 21:00:00,18.80406449842593,121.65236500857401,19.608242357214106,65.3960280396882,187.77046655934495,0
10,10,2025-03-08 21:00:00,33.70441611340668,74.3426992535679,17.09879797806354,123.39159039196502,196.2449781044475,0
11,11,2025-03-08 21:00:00,25.591521281482866,51.55538318453485,7.660021044928702,90.95668381996721,127.89211150350924,0
12,12,2025-03-08 21:00:00,67.11915660637284,43.79234146830226,12.419689521115522,26.6699115675475,116.11073999256453,0
13,13,2025-03-08 21:00:00,41.852205164092524,-170.99047176393387,7.3789028656990165,247.00988032902364,109.32335406157968,0
14,14,2025-03-08 21:00:00,2.6779993188593676,-97.8008582297764,16.63642252117875,112.2356169398218,352.54755796408597,0
15,15,2025-03-08 21:00:00,32.88398458522712,89.82888429081368,2.0594537657128775,19.139070597075854,358.1618658747667,0
16,16,2025-03-08 21:00:00,-12.903483353956608,-77.54794620594086,20.785299207768674,65.34085553976577,260.58071782155184,0
17,17,2025-03-08 21:00:00,51.01472025435092,-96.1029024941641,18.791308021948538,203.45998149622739,190.95164501176927,0
18,18,2025-03-08 21:00:00,40.57294544503111,57.38731584870471,2.6912955002208303,36.770746158710594,100.70689001979886,0
19,19,2025-03-08 21:00:00,27.84447080837134,65.78629461709036,20.124751124560866,79.70082423830485,280.2273729923381,0
20,20,2025-03-08 21:00:00,64.5234406400583,54.740647938062466,14.980771663626737,25.903504073223022,2.878485786737081,0
